0.00.528.007 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.775.055 W srv  llama_server: -----------------
0.00.775.073 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.775.074 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.775.074 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.775.074 W srv  llama_server: -----------------
0.00.781.658 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.843.410 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.52.193.902 I cmn          init: llama threadpool init, n_threads = 24
0.52.469.671 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.52.469.682 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.52.469.682 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.01.520.891 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.01.521.733 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.01.775.903 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.01.804.499 I srv  llama_server: model loaded
1.01.804.517 I srv  llama_server: listening on http://127.0.0.1:8080
1.01.804.518 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.01.804.518 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.56.249.952 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.24.176.077 I slot print_timing: id  0 | task 1328 | prompt eval time =     217.44 ms /   136 tokens (    1.60 ms per token,   625.45 tokens per second)
2.24.176.093 I slot print_timing: id  0 | task 1328 |        eval time =     346.84 ms /    33 tokens (   10.84 ms per token,    92.26 tokens per second)
2.24.176.117 I slot print_timing: id  0 | task 1328 |       total time =     564.28 ms /   169 tokens
2.24.176.118 I slot print_timing: id  0 | task 1328 |    graphs reused =       1229
2.24.176.163 I slot      release: id  0 | task 1328 | stop processing: n_tokens = 228, truncated = 0
2.24.236.464 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.246 (> 0.100 thold), f_keep = 0.259
2.24.253.793 I slot launch_slot_: id  0 | task 1362 | processing task, is_child = 0
2.24.880.072 I slot print_timing: id  0 | task 1362 | prompt eval time =     258.65 ms /   158 tokens (    1.64 ms per token,   610.87 tokens per second)
2.24.880.110 I slot print_timing: id  0 | task 1362 |        eval time =     366.96 ms /    33 tokens (   11.47 ms per token,    87.20 tokens per second)
2.24.880.112 I slot print_timing: id  0 | task 1362 |       total time =     625.61 ms /   191 tokens
2.24.880.113 I slot print_timing: id  0 | task 1362 |    graphs reused =       1259
2.24.880.160 I slot      release: id  0 | task 1362 | stop processing: n_tokens = 272, truncated = 0
2.24.936.645 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.336 (> 0.100 thold), f_keep = 0.301
2.24.946.329 I slot launch_slot_: id  0 | task 1397 | processing task, is_child = 0
2.25.596.462 I slot print_timing: id  0 | task 1397 | prompt eval time =     266.16 ms /   162 tokens (    1.64 ms per token,   608.66 tokens per second)
2.25.596.477 I slot print_timing: id  0 | task 1397 |        eval time =     383.92 ms /    33 tokens (   12.00 ms per token,    83.35 tokens per second)
2.25.596.478 I slot print_timing: id  0 | task 1397 |       total time =     650.08 ms /   195 tokens
2.25.596.479 I slot print_timing: id  0 | task 1397 |    graphs reused =       1289
2.25.596.532 I slot      release: id  0 | task 1397 | stop processing: n_tokens = 276, truncated = 0
2.25.657.019 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.343 (> 0.100 thold), f_keep = 0.297
2.25.695.249 I slot launch_slot_: id  0 | task 1432 | processing task, is_child = 0
2.26.333.891 I slot print_timing: id  0 | task 1432 | prompt eval time =     265.35 ms /   151 tokens (    1.76 ms per token,   569.07 tokens per second)
2.26.333.920 I slot print_timing: id  0 | task 1432 |        eval time =     373.25 ms /    33 tokens (   11.66 ms per token,    85.73 tokens per second)
2.26.333.921 I slot print_timing: id  0 | task 1432 |       total time =     638.60 ms /   184 tokens
2.26.333.922 I slot print_timing: id  0 | task 1432 |    graphs reused =       1319
2.26.333.960 I slot      release: id  0 | task 1432 | stop processing: n_tokens = 271, truncated = 0
2.26.925.918 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.268 (> 0.100 thold), f_keep = 0.247
2.26.945.247 I slot launch_slot_: id  0 | task 1467 | processing task, is_child = 0
2.27.573.433 I slot print_timing: id  0 | task 1467 | prompt eval time =     280.26 ms /   168 tokens (    1.67 ms per token,   599.44 tokens per second)
2.27.573.446 I slot print_timing: id  0 | task 1467 |        eval time =     347.87 ms /    30 tokens (   12.00 ms per token,    83.36 tokens per second)
2.27.573.447 I slot print_timing: id  0 | task 1467 |       total time =     628.13 ms /   198 tokens
2.27.573.449 I slot print_timing: id  0 | task 1467 |    graphs reused =       1346
2.27.573.564 I slot      release: id  0 | task 1467 | stop processing: n_tokens = 279, truncated = 0
2.27.640.991 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.294
2.27.650.112 I slot launch_slot_: id  0 | task 1499 | processing task, is_child = 0
2.28.283.967 I slot print_timing: id  0 | task 1499 | prompt eval time =     280.87 ms /   168 tokens (    1.67 ms per token,   598.15 tokens per second)
2.28.284.000 I slot print_timing: id  0 | task 1499 |        eval time =     352.94 ms /    30 tokens (   12.17 ms per token,    82.17 tokens per second)
2.28.284.017 I slot print_timing: id  0 | task 1499 |       total time =     633.81 ms /   198 tokens
2.28.284.018 I slot print_timing: id  0 | task 1499 |    graphs reused =       1373
2.28.284.102 I slot      release: id  0 | task 1499 | stop processing: n_tokens = 279, truncated = 0
2.28.355.280 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.294
2.28.392.153 I slot launch_slot_: id  0 | task 1531 | processing task, is_child = 0
2.28.392.190 W slot   operator(): id  0 | task 1531 | need to evaluate at least 1 token for each active slot (n_past = 250, task.n_tokens() = 250)
2.28.392.191 W slot   operator(): id  0 | task 1531 | n_past was set to 249
2.28.732.161 I slot print_timing: id  0 | task 1531 | prompt eval time =      25.76 ms /     1 tokens (   25.76 ms per token,    38.82 tokens per second)
2.28.732.172 I slot print_timing: id  0 | task 1531 |        eval time =     314.18 ms /    30 tokens (   10.83 ms per token,    92.30 tokens per second)
2.28.732.173 I slot print_timing: id  0 | task 1531 |       total time =     339.94 ms /    31 tokens
2.28.732.174 I slot print_timing: id  0 | task 1531 |    graphs reused =       1401
2.28.732.225 I slot      release: id  0 | task 1531 | stop processing: n_tokens = 279, truncated = 0
2.28.798.509 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.266 (> 0.100 thold), f_keep = 0.211
2.28.816.202 I slot launch_slot_: id  0 | task 1562 | processing task, is_child = 0
2.29.371.448 I slot print_timing: id  0 | task 1562 | prompt eval time =     242.20 ms /   162 tokens (    1.50 ms per token,   668.87 tokens per second)
2.29.371.499 I slot print_timing: id  0 | task 1562 |        eval time =     312.99 ms /    30 tokens (   10.79 ms per token,    92.65 tokens per second)
2.29.371.500 I slot print_timing: id  0 | task 1562 |       total time =     555.19 ms /   192 tokens
2.29.371.501 I slot print_timing: id  0 | task 1562 |    graphs reused =       1429
2.29.371.554 I slot      release: id  0 | task 1562 | stop processing: n_tokens = 251, truncated = 0
2.29.464.309 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.218 (> 0.100 thold), f_keep = 0.235
2.29.498.308 I slot launch_slot_: id  0 | task 1593 | processing task, is_child = 0
2.30.186.452 I slot print_timing: id  0 | task 1593 | prompt eval time =     301.92 ms /   189 tokens (    1.60 ms per token,   626.00 tokens per second)
2.30.186.462 I slot print_timing: id  0 | task 1593 |        eval time =     386.18 ms /    37 tokens (   10.73 ms per token,    93.22 tokens per second)
2.30.186.464 I slot print_timing: id  0 | task 1593 |       total time =     688.10 ms /   226 tokens
2.30.186.465 I slot print_timing: id  0 | task 1593 |    graphs reused =       1464
2.30.186.555 I slot      release: id  0 | task 1593 | stop processing: n_tokens = 307, truncated = 0
2.30.248.092 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.312 (> 0.100 thold), f_keep = 0.267
2.30.278.099 I slot launch_slot_: id  0 | task 1632 | processing task, is_child = 0
2.30.948.981 I slot print_timing: id  0 | task 1632 | prompt eval time =     285.29 ms /   181 tokens (    1.58 ms per token,   634.44 tokens per second)
2.30.948.997 I slot print_timing: id  0 | task 1632 |        eval time =     385.54 ms /    37 tokens (   10.71 ms per token,    93.38 tokens per second)
2.30.950.709 I slot print_timing: id  0 | task 1632 |       total time =     670.83 ms /   218 tokens
2.30.950.782 I slot print_timing: id  0 | task 1632 |    graphs reused =       1499
2.30.950.846 I slot      release: id  0 | task 1632 | stop processing: n_tokens = 299, truncated = 0
2.31.014.198 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.266 (> 0.100 thold), f_keep = 0.197
2.31.044.021 I slot launch_slot_: id  0 | task 1671 | processing task, is_child = 0
2.31.730.893 I slot print_timing: id  0 | task 1671 | prompt eval time =     279.08 ms /   163 tokens (    1.71 ms per token,   584.07 tokens per second)
2.31.730.906 I slot print_timing: id  0 | task 1671 |        eval time =     407.74 ms /    37 tokens (   11.33 ms per token,    88.29 tokens per second)
2.31.730.907 I slot print_timing: id  0 | task 1671 |       total time =     686.82 ms /   200 tokens
2.31.730.908 I slot print_timing: id  0 | task 1671 |    graphs reused =       1533
2.31.731.117 I slot      release: id  0 | task 1671 | stop processing: n_tokens = 258, truncated = 0
2.31.797.133 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.223 (> 0.100 thold), f_keep = 0.229
2.31.831.434 I slot launch_slot_: id  0 | task 1710 | processing task, is_child = 0
2.32.512.427 I slot print_timing: id  0 | task 1710 | prompt eval time =     310.67 ms /   182 tokens (    1.71 ms per token,   585.83 tokens per second)
2.32.512.459 I slot print_timing: id  0 | task 1710 |        eval time =     370.26 ms /    35 tokens (   10.89 ms per token,    91.83 tokens per second)
2.32.512.460 I slot print_timing: id  0 | task 1710 |       total time =     680.93 ms /   217 tokens
2.32.512.461 I slot print_timing: id  0 | task 1710 |    graphs reused =       1566
2.32.512.599 I slot      release: id  0 | task 1710 | stop processing: n_tokens = 298, truncated = 0
2.33.122.642 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.253 (> 0.100 thold), f_keep = 0.225
2.33.162.910 I slot launch_slot_: id  0 | task 1747 | processing task, is_child = 0
2.33.905.645 I slot print_timing: id  0 | task 1747 | prompt eval time =     325.48 ms /   183 tokens (    1.78 ms per token,   562.25 tokens per second)
2.33.905.657 I slot print_timing: id  0 | task 1747 |        eval time =     417.20 ms /    38 tokens (   11.28 ms per token,    88.69 tokens per second)
2.33.905.683 I slot print_timing: id  0 | task 1747 |       total time =     742.68 ms /   221 tokens
2.33.905.685 I slot print_timing: id  0 | task 1747 |    graphs reused =       1602
2.33.905.922 I slot      release: id  0 | task 1747 | stop processing: n_tokens = 302, truncated = 0
2.33.968.824 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.251 (> 0.100 thold), f_keep = 0.195
2.33.998.229 I slot launch_slot_: id  0 | task 1787 | processing task, is_child = 0
2.34.704.124 I slot print_timing: id  0 | task 1787 | prompt eval time =     283.42 ms /   176 tokens (    1.61 ms per token,   620.98 tokens per second)
2.34.704.137 I slot print_timing: id  0 | task 1787 |        eval time =     422.43 ms /    38 tokens (   11.42 ms per token,    87.59 tokens per second)
2.34.704.138 I slot print_timing: id  0 | task 1787 |       total time =     705.85 ms /   214 tokens
2.34.704.139 I slot print_timing: id  0 | task 1787 |    graphs reused =       1637
2.34.704.173 I slot      release: id  0 | task 1787 | stop processing: n_tokens = 272, truncated = 0
2.34.771.345 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.223 (> 0.100 thold), f_keep = 0.217
2.34.791.288 I slot launch_slot_: id  0 | task 1827 | processing task, is_child = 0
2.34.791.318 W slot   operator(): id  0 | task 1827 | need to evaluate at least 1 token for each active slot (n_past = 265, task.n_tokens() = 265)
2.34.791.319 W slot   operator(): id  0 | task 1827 | n_past was set to 264
2.35.154.517 I slot print_timing: id  0 | task 1827 | prompt eval time =      10.33 ms /     1 tokens (   10.33 ms per token,    96.82 tokens per second)
2.35.154.530 I slot print_timing: id  0 | task 1827 |        eval time =     352.85 ms /    38 tokens (    9.54 ms per token,   104.86 tokens per second)
2.35.154.531 I slot print_timing: id  0 | task 1827 |       total time =     363.18 ms /    39 tokens
2.35.154.531 I slot print_timing: id  0 | task 1827 |    graphs reused =       1675
2.35.154.574 I slot      release: id  0 | task 1827 | stop processing: n_tokens = 302, truncated = 0
2.35.225.045 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.303 (> 0.100 thold), f_keep = 0.272
2.35.235.886 I slot launch_slot_: id  0 | task 1866 | processing task, is_child = 0
2.35.966.666 I slot print_timing: id  0 | task 1866 | prompt eval time =     314.34 ms /   189 tokens (    1.66 ms per token,   601.25 tokens per second)
2.35.966.679 I slot print_timing: id  0 | task 1866 |        eval time =     416.39 ms /    39 tokens (   10.96 ms per token,    91.26 tokens per second)
2.35.966.680 I slot print_timing: id  0 | task 1866 |       total time =     730.73 ms /   228 tokens
2.35.966.681 I slot print_timing: id  0 | task 1866 |    graphs reused =       1712
2.35.975.745 I slot      release: id  0 | task 1866 | stop processing: n_tokens = 309, truncated = 0
2.36.025.839 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.376 (> 0.100 thold), f_keep = 0.191
2.36.055.731 I slot launch_slot_: id  0 | task 1907 | processing task, is_child = 0
2.36.432.696 I slot print_timing: id  0 | task 1907 | prompt eval time =     178.22 ms /    98 tokens (    1.82 ms per token,   549.88 tokens per second)
2.36.432.711 I slot print_timing: id  0 | task 1907 |        eval time =     198.69 ms /    17 tokens (   12.42 ms per token,    80.53 tokens per second)
2.36.432.712 I slot print_timing: id  0 | task 1907 |       total time =     376.91 ms /   115 tokens
2.36.432.713 I slot print_timing: id  0 | task 1907 |    graphs reused =       1727
2.36.432.761 I slot      release: id  0 | task 1907 | stop processing: n_tokens = 173, truncated = 0
2.36.480.443 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.299 (> 0.100 thold), f_keep = 0.341
2.36.490.934 I slot launch_slot_: id  0 | task 1926 | processing task, is_child = 0
2.36.895.282 I slot print_timing: id  0 | task 1926 | prompt eval time =     215.28 ms /   138 tokens (    1.56 ms per token,   641.04 tokens per second)
2.36.895.294 I slot print_timing: id  0 | task 1926 |        eval time =     189.03 ms /    17 tokens (   11.81 ms per token,    84.64 tokens per second)
2.36.895.296 I slot print_timing: id  0 | task 1926 |       total time =     404.30 ms /   155 tokens
2.36.895.296 I slot print_timing: id  0 | task 1926 |    graphs reused =       1742
2.36.895.457 I slot      release: id  0 | task 1926 | stop processing: n_tokens = 213, truncated = 0
2.36.944.274 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.404 (> 0.100 thold), f_keep = 0.385
2.36.955.696 I slot launch_slot_: id  0 | task 1945 | processing task, is_child = 0
2.37.332.027 I slot print_timing: id  0 | task 1945 | prompt eval time =     201.63 ms /   121 tokens (    1.67 ms per token,   600.09 tokens per second)
2.37.332.037 I slot print_timing: id  0 | task 1945 |        eval time =     174.66 ms /    17 tokens (   10.92 ms per token,    91.61 tokens per second)
2.37.332.038 I slot print_timing: id  0 | task 1945 |       total time =     376.29 ms /   138 tokens
2.37.332.039 I slot print_timing: id  0 | task 1945 |    graphs reused =       1757
2.37.332.079 I slot      release: id  0 | task 1945 | stop processing: n_tokens = 219, truncated = 0
2.37.378.470 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.416 (> 0.100 thold), f_keep = 0.374
2.37.407.528 I slot launch_slot_: id  0 | task 1964 | processing task, is_child = 0
2.37.801.534 I slot print_timing: id  0 | task 1964 | prompt eval time =     206.97 ms /   109 tokens (    1.90 ms per token,   526.65 tokens per second)
2.37.801.546 I slot print_timing: id  0 | task 1964 |        eval time =     186.98 ms /    17 tokens (   11.69 ms per token,    85.57 tokens per second)
2.37.801.547 I slot print_timing: id  0 | task 1964 |       total time =     393.95 ms /   126 tokens
2.37.801.548 I slot print_timing: id  0 | task 1964 |    graphs reused =       1772
2.37.801.594 I slot      release: id  0 | task 1964 | stop processing: n_tokens = 213, truncated = 0
2.38.396.075 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.280 (> 0.100 thold), f_keep = 0.385
2.38.415.782 I slot launch_slot_: id  0 | task 1983 | processing task, is_child = 0
2.39.176.598 I slot print_timing: id  0 | task 1983 | prompt eval time =     308.53 ms /   211 tokens (    1.46 ms per token,   683.88 tokens per second)
2.39.176.614 I slot print_timing: id  0 | task 1983 |        eval time =     452.23 ms /    43 tokens (   10.77 ms per token,    92.87 tokens per second)
2.39.176.615 I slot print_timing: id  0 | task 1983 |       total time =     760.76 ms /   254 tokens
2.39.176.616 I slot print_timing: id  0 | task 1983 |    graphs reused =       1813
2.39.176.674 I slot      release: id  0 | task 1983 | stop processing: n_tokens = 335, truncated = 0
2.39.258.532 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.278 (> 0.100 thold), f_keep = 0.245
2.39.290.201 I slot launch_slot_: id  0 | task 2028 | processing task, is_child = 0
2.40.070.762 I slot print_timing: id  0 | task 2028 | prompt eval time =     340.28 ms /   213 tokens (    1.60 ms per token,   625.95 tokens per second)
2.40.070.777 I slot print_timing: id  0 | task 2028 |        eval time =     440.23 ms /    43 tokens (   10.48 ms per token,    95.40 tokens per second)
2.40.070.778 I slot print_timing: id  0 | task 2028 |       total time =     780.51 ms /   256 tokens
2.40.070.779 I slot print_timing: id  0 | task 2028 |    graphs reused =       1854
2.40.070.858 I slot      release: id  0 | task 2028 | stop processing: n_tokens = 337, truncated = 0
2.40.147.909 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.277 (> 0.100 thold), f_keep = 0.243
2.40.179.065 I slot launch_slot_: id  0 | task 2073 | processing task, is_child = 0
2.40.934.478 I slot print_timing: id  0 | task 2073 | prompt eval time =     326.18 ms /   214 tokens (    1.52 ms per token,   656.09 tokens per second)
2.40.934.490 I slot print_timing: id  0 | task 2073 |        eval time =     429.17 ms /    42 tokens (   10.47 ms per token,    95.53 tokens per second)
2.40.934.491 I slot print_timing: id  0 | task 2073 |       total time =     755.35 ms /   256 tokens
