0.00.358.081 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.608.083 W srv  llama_server: -----------------
0.00.608.089 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.608.089 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.608.089 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.608.089 W srv  llama_server: -----------------
0.00.613.502 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.314.482 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.48.590.193 I cmn          init: llama threadpool init, n_threads = 24
0.48.929.365 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.48.929.376 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.48.929.376 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.57.444.234 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
0.57.445.246 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
0.57.698.796 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
0.57.724.661 I srv  llama_server: model loaded
0.57.724.675 I srv  llama_server: listening on http://127.0.0.1:8080
0.57.724.676 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.57.724.676 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.26.745.650 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
3.24.383.233 I slot print_timing: id  0 | task 5162 | prompt eval time =     195.44 ms /   110 tokens (    1.78 ms per token,   562.84 tokens per second)
3.24.383.242 I slot print_timing: id  0 | task 5162 |        eval time =     291.96 ms /    29 tokens (   10.43 ms per token,    95.90 tokens per second)
3.24.383.243 I slot print_timing: id  0 | task 5162 |       total time =     487.40 ms /   139 tokens
3.24.383.244 I slot print_timing: id  0 | task 5162 |    graphs reused =       4718
3.24.383.277 I slot      release: id  0 | task 5162 | stop processing: n_tokens = 198, truncated = 0
3.24.491.546 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.192 (> 0.100 thold), f_keep = 0.303
3.24.513.574 I slot launch_slot_: id  0 | task 5192 | processing task, is_child = 0
3.25.305.853 I slot print_timing: id  0 | task 5192 | prompt eval time =     371.13 ms /   253 tokens (    1.47 ms per token,   681.70 tokens per second)
3.25.305.863 I slot print_timing: id  0 | task 5192 |        eval time =     421.09 ms /    40 tokens (   10.80 ms per token,    92.62 tokens per second)
3.25.305.864 I slot print_timing: id  0 | task 5192 |       total time =     792.22 ms /   293 tokens
3.25.305.865 I slot print_timing: id  0 | task 5192 |    graphs reused =       4756
3.25.305.900 I slot      release: id  0 | task 5192 | stop processing: n_tokens = 352, truncated = 0
3.25.385.480 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.170
3.25.418.715 I slot launch_slot_: id  0 | task 5233 | processing task, is_child = 0
3.26.150.068 I slot print_timing: id  0 | task 5233 | prompt eval time =     313.99 ms /   175 tokens (    1.79 ms per token,   557.34 tokens per second)
3.26.150.133 I slot print_timing: id  0 | task 5233 |        eval time =     417.31 ms /    39 tokens (   10.98 ms per token,    91.06 tokens per second)
3.26.150.139 I slot print_timing: id  0 | task 5233 |       total time =     731.31 ms /   214 tokens
3.26.150.141 I slot print_timing: id  0 | task 5233 |    graphs reused =       4792
3.26.150.243 I slot      release: id  0 | task 5233 | stop processing: n_tokens = 273, truncated = 0
3.26.211.332 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.353 (> 0.100 thold), f_keep = 0.220
3.26.236.362 I slot launch_slot_: id  0 | task 5273 | processing task, is_child = 0
3.26.743.398 I slot print_timing: id  0 | task 5273 | prompt eval time =     182.91 ms /   110 tokens (    1.66 ms per token,   601.38 tokens per second)
3.26.743.409 I slot print_timing: id  0 | task 5273 |        eval time =     324.06 ms /    32 tokens (   10.45 ms per token,    95.66 tokens per second)
3.26.743.410 I slot print_timing: id  0 | task 5273 |       total time =     506.97 ms /   142 tokens
3.26.743.411 I slot print_timing: id  0 | task 5273 |    graphs reused =       4822
3.26.743.447 I slot      release: id  0 | task 5273 | stop processing: n_tokens = 201, truncated = 0
3.26.831.554 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.299
3.26.853.905 I slot launch_slot_: id  0 | task 5306 | processing task, is_child = 0
3.27.632.323 I slot print_timing: id  0 | task 5306 | prompt eval time =     287.23 ms /   188 tokens (    1.53 ms per token,   654.52 tokens per second)
3.27.632.334 I slot print_timing: id  0 | task 5306 |        eval time =     491.14 ms /    46 tokens (   10.91 ms per token,    91.62 tokens per second)
3.27.632.335 I slot print_timing: id  0 | task 5306 |       total time =     778.37 ms /   234 tokens
3.27.632.336 I slot print_timing: id  0 | task 5306 |    graphs reused =       4865
3.27.632.372 I slot      release: id  0 | task 5306 | stop processing: n_tokens = 293, truncated = 0
3.27.705.435 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.205
3.27.730.998 I slot launch_slot_: id  0 | task 5353 | processing task, is_child = 0
3.28.375.433 I slot print_timing: id  0 | task 5353 | prompt eval time =     256.55 ms /   149 tokens (    1.72 ms per token,   580.77 tokens per second)
3.28.375.458 I slot print_timing: id  0 | task 5353 |        eval time =     387.82 ms /    38 tokens (   10.48 ms per token,    95.40 tokens per second)
3.28.375.459 I slot print_timing: id  0 | task 5353 |       total time =     644.38 ms /   187 tokens
3.28.375.460 I slot print_timing: id  0 | task 5353 |    graphs reused =       4901
3.28.375.496 I slot      release: id  0 | task 5353 | stop processing: n_tokens = 246, truncated = 0
3.28.458.991 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.244
3.28.481.682 I slot launch_slot_: id  0 | task 5392 | processing task, is_child = 0
3.29.267.086 I slot print_timing: id  0 | task 5392 | prompt eval time =     313.58 ms /   188 tokens (    1.67 ms per token,   599.53 tokens per second)
3.29.267.100 I slot print_timing: id  0 | task 5392 |        eval time =     471.78 ms /    43 tokens (   11.23 ms per token,    89.02 tokens per second)
3.29.267.101 I slot print_timing: id  0 | task 5392 |       total time =     785.36 ms /   231 tokens
3.29.267.102 I slot print_timing: id  0 | task 5392 |    graphs reused =       4941
3.29.267.138 I slot      release: id  0 | task 5392 | stop processing: n_tokens = 290, truncated = 0
3.29.340.931 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.207
3.29.366.925 I slot launch_slot_: id  0 | task 5436 | processing task, is_child = 0
3.29.985.996 I slot print_timing: id  0 | task 5436 | prompt eval time =     265.23 ms /   162 tokens (    1.64 ms per token,   610.79 tokens per second)
3.29.986.010 I slot print_timing: id  0 | task 5436 |        eval time =     353.79 ms /    35 tokens (   10.41 ms per token,    96.10 tokens per second)
3.29.986.012 I slot print_timing: id  0 | task 5436 |       total time =     619.02 ms /   197 tokens
3.29.986.013 I slot print_timing: id  0 | task 5436 |    graphs reused =       4974
3.29.986.050 I slot      release: id  0 | task 5436 | stop processing: n_tokens = 256, truncated = 0
3.30.056.952 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.234
3.30.080.987 I slot launch_slot_: id  0 | task 5472 | processing task, is_child = 0
3.30.783.351 I slot print_timing: id  0 | task 5472 | prompt eval time =     275.48 ms /   149 tokens (    1.85 ms per token,   540.87 tokens per second)
3.30.783.412 I slot print_timing: id  0 | task 5472 |        eval time =     426.83 ms /    40 tokens (   10.94 ms per token,    91.37 tokens per second)
3.30.783.417 I slot print_timing: id  0 | task 5472 |       total time =     702.32 ms /   189 tokens
3.30.783.418 I slot print_timing: id  0 | task 5472 |    graphs reused =       5012
3.30.783.454 I slot      release: id  0 | task 5472 | stop processing: n_tokens = 248, truncated = 0
3.30.852.348 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.242
3.30.881.686 I slot launch_slot_: id  0 | task 5513 | processing task, is_child = 0
3.31.431.283 I slot print_timing: id  0 | task 5513 | prompt eval time =     246.45 ms /   136 tokens (    1.81 ms per token,   551.84 tokens per second)
3.31.431.299 I slot print_timing: id  0 | task 5513 |        eval time =     303.05 ms /    29 tokens (   10.82 ms per token,    92.39 tokens per second)
3.31.431.300 I slot print_timing: id  0 | task 5513 |       total time =     549.50 ms /   165 tokens
3.31.431.301 I slot print_timing: id  0 | task 5513 |    graphs reused =       5039
3.31.431.339 I slot      release: id  0 | task 5513 | stop processing: n_tokens = 224, truncated = 0
3.31.508.999 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.268
3.31.533.656 I slot launch_slot_: id  0 | task 5543 | processing task, is_child = 0
3.32.092.501 I slot print_timing: id  0 | task 5543 | prompt eval time =     246.53 ms /   136 tokens (    1.81 ms per token,   551.65 tokens per second)
3.32.092.512 I slot print_timing: id  0 | task 5543 |        eval time =     312.27 ms /    30 tokens (   10.77 ms per token,    92.87 tokens per second)
3.32.092.514 I slot print_timing: id  0 | task 5543 |       total time =     558.80 ms /   166 tokens
3.32.092.515 I slot print_timing: id  0 | task 5543 |    graphs reused =       5067
3.32.092.554 I slot      release: id  0 | task 5543 | stop processing: n_tokens = 225, truncated = 0
3.32.164.788 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.267
3.32.188.024 I slot launch_slot_: id  0 | task 5574 | processing task, is_child = 0
3.32.963.610 I slot print_timing: id  0 | task 5574 | prompt eval time =     277.99 ms /   162 tokens (    1.72 ms per token,   582.76 tokens per second)
3.32.963.624 I slot print_timing: id  0 | task 5574 |        eval time =     497.55 ms /    45 tokens (   11.31 ms per token,    88.43 tokens per second)
3.32.963.625 I slot print_timing: id  0 | task 5574 |       total time =     775.54 ms /   207 tokens
3.32.963.626 I slot print_timing: id  0 | task 5574 |    graphs reused =       5109
3.32.963.661 I slot      release: id  0 | task 5574 | stop processing: n_tokens = 266, truncated = 0
3.33.031.199 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.226
3.33.058.030 I slot launch_slot_: id  0 | task 5620 | processing task, is_child = 0
3.33.577.851 I slot print_timing: id  0 | task 5620 | prompt eval time =     237.31 ms /   123 tokens (    1.93 ms per token,   518.31 tokens per second)
3.33.577.864 I slot print_timing: id  0 | task 5620 |        eval time =     282.46 ms /    28 tokens (   10.46 ms per token,    95.59 tokens per second)
3.33.577.865 I slot print_timing: id  0 | task 5620 |       total time =     519.77 ms /   151 tokens
3.33.577.866 I slot print_timing: id  0 | task 5620 |    graphs reused =       5135
3.33.577.947 I slot      release: id  0 | task 5620 | stop processing: n_tokens = 210, truncated = 0
3.33.642.824 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.286
3.33.664.431 I slot launch_slot_: id  0 | task 5649 | processing task, is_child = 0
3.34.232.451 I slot print_timing: id  0 | task 5649 | prompt eval time =     248.00 ms /   136 tokens (    1.82 ms per token,   548.38 tokens per second)
3.34.232.460 I slot print_timing: id  0 | task 5649 |        eval time =     319.96 ms /    32 tokens (   10.32 ms per token,    96.89 tokens per second)
3.34.232.461 I slot print_timing: id  0 | task 5649 |       total time =     567.97 ms /   168 tokens
3.34.232.462 I slot print_timing: id  0 | task 5649 |    graphs reused =       5165
3.34.232.498 I slot      release: id  0 | task 5649 | stop processing: n_tokens = 227, truncated = 0
3.34.285.898 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.417 (> 0.100 thold), f_keep = 0.264
3.34.307.404 I slot launch_slot_: id  0 | task 5682 | processing task, is_child = 0
3.34.705.481 I slot print_timing: id  0 | task 5682 | prompt eval time =     169.83 ms /    84 tokens (    2.02 ms per token,   494.61 tokens per second)
3.34.705.492 I slot print_timing: id  0 | task 5682 |        eval time =     228.20 ms /    22 tokens (   10.87 ms per token,    92.03 tokens per second)
3.34.705.493 I slot print_timing: id  0 | task 5682 |       total time =     398.03 ms /   106 tokens
3.34.705.494 I slot print_timing: id  0 | task 5682 |    graphs reused =       5185
3.34.705.529 I slot      release: id  0 | task 5682 | stop processing: n_tokens = 165, truncated = 0
3.34.757.204 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.417 (> 0.100 thold), f_keep = 0.364
3.34.776.940 I slot launch_slot_: id  0 | task 5705 | processing task, is_child = 0
3.35.208.866 I slot print_timing: id  0 | task 5705 | prompt eval time =     168.54 ms /    84 tokens (    2.01 ms per token,   498.38 tokens per second)
3.35.208.874 I slot print_timing: id  0 | task 5705 |        eval time =     263.33 ms /    25 tokens (   10.97 ms per token,    91.14 tokens per second)
3.35.208.874 I slot print_timing: id  0 | task 5705 |       total time =     431.88 ms /   109 tokens
3.35.208.875 I slot print_timing: id  0 | task 5705 |    graphs reused =       5208
3.35.208.911 I slot      release: id  0 | task 5705 | stop processing: n_tokens = 168, truncated = 0
4.29.297.082 I srv    operator(): operator(): cleaning up before exit...
