0.00.590.370 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.842.352 W srv  llama_server: -----------------
0.00.842.361 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.842.362 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.842.362 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.842.362 W srv  llama_server: -----------------
0.00.849.559 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.860.489 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.53.649.550 I cmn          init: llama threadpool init, n_threads = 24
0.53.918.592 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.53.918.624 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.53.918.624 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.03.824.560 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.03.825.717 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.04.070.909 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.04.100.708 I srv  llama_server: model loaded
1.04.100.725 I srv  llama_server: listening on http://127.0.0.1:8080
1.04.100.726 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.04.100.726 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.57.531.814 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
4.13.183.091 I slot print_timing: id  0 | task 5379 |    graphs reused =       4851
4.13.183.133 I slot      release: id  0 | task 5379 | stop processing: n_tokens = 269, truncated = 0
4.13.242.062 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.358 (> 0.100 thold), f_keep = 0.305
4.13.254.494 I slot launch_slot_: id  0 | task 5420 | processing task, is_child = 0
4.13.982.216 I slot print_timing: id  0 | task 5420 | prompt eval time =     275.77 ms /   147 tokens (    1.88 ms per token,   533.06 tokens per second)
4.13.982.229 I slot print_timing: id  0 | task 5420 |        eval time =     451.83 ms /    39 tokens (   11.89 ms per token,    84.10 tokens per second)
4.13.982.230 I slot print_timing: id  0 | task 5420 |       total time =     727.60 ms /   186 tokens
4.13.982.231 I slot print_timing: id  0 | task 5420 |    graphs reused =       4887
4.13.982.274 I slot      release: id  0 | task 5420 | stop processing: n_tokens = 267, truncated = 0
4.14.664.172 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.268 (> 0.100 thold), f_keep = 0.251
4.14.692.053 I slot launch_slot_: id  0 | task 5461 | processing task, is_child = 0
4.15.405.144 I slot print_timing: id  0 | task 5461 | prompt eval time =     322.42 ms /   168 tokens (    1.92 ms per token,   521.06 tokens per second)
4.15.405.155 I slot print_timing: id  0 | task 5461 |        eval time =     390.62 ms /    37 tokens (   10.85 ms per token,    92.16 tokens per second)
4.15.405.156 I slot print_timing: id  0 | task 5461 |       total time =     713.05 ms /   205 tokens
4.15.405.157 I slot print_timing: id  0 | task 5461 |    graphs reused =       4921
4.15.405.196 I slot      release: id  0 | task 5461 | stop processing: n_tokens = 286, truncated = 0
4.15.472.793 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.327 (> 0.100 thold), f_keep = 0.287
4.15.487.069 I slot launch_slot_: id  0 | task 5500 | processing task, is_child = 0
4.16.175.522 I slot print_timing: id  0 | task 5500 | prompt eval time =     284.20 ms /   169 tokens (    1.68 ms per token,   594.65 tokens per second)
4.16.175.536 I slot print_timing: id  0 | task 5500 |        eval time =     404.20 ms /    37 tokens (   11.23 ms per token,    89.06 tokens per second)
4.16.175.537 I slot print_timing: id  0 | task 5500 |       total time =     688.40 ms /   206 tokens
4.16.175.538 I slot print_timing: id  0 | task 5500 |    graphs reused =       4955
4.16.175.590 I slot      release: id  0 | task 5500 | stop processing: n_tokens = 287, truncated = 0
4.16.267.964 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.245 (> 0.100 thold), f_keep = 0.233
4.16.318.787 I slot launch_slot_: id  0 | task 5539 | processing task, is_child = 0
4.17.054.423 I slot print_timing: id  0 | task 5539 | prompt eval time =     366.72 ms /   192 tokens (    1.91 ms per token,   523.56 tokens per second)
4.17.054.434 I slot print_timing: id  0 | task 5539 |        eval time =     368.87 ms /    36 tokens (   10.54 ms per token,    94.88 tokens per second)
4.17.054.435 I slot print_timing: id  0 | task 5539 |       total time =     735.59 ms /   228 tokens
4.17.054.435 I slot print_timing: id  0 | task 5539 |    graphs reused =       4989
4.17.054.477 I slot      release: id  0 | task 5539 | stop processing: n_tokens = 309, truncated = 0
4.17.124.607 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.303 (> 0.100 thold), f_keep = 0.265
4.17.160.497 I slot launch_slot_: id  0 | task 5577 | processing task, is_child = 0
4.17.830.909 I slot print_timing: id  0 | task 5577 | prompt eval time =     302.32 ms /   189 tokens (    1.60 ms per token,   625.16 tokens per second)
4.17.830.924 I slot print_timing: id  0 | task 5577 |        eval time =     368.05 ms /    36 tokens (   10.52 ms per token,    95.10 tokens per second)
4.17.830.924 I slot print_timing: id  0 | task 5577 |       total time =     670.37 ms /   225 tokens
4.17.830.926 I slot print_timing: id  0 | task 5577 |    graphs reused =       5023
4.17.830.976 I slot      release: id  0 | task 5577 | stop processing: n_tokens = 306, truncated = 0
4.17.925.362 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.224 (> 0.100 thold), f_keep = 0.219
4.17.974.825 I slot launch_slot_: id  0 | task 5615 | processing task, is_child = 0
4.18.693.172 I slot print_timing: id  0 | task 5615 | prompt eval time =     335.58 ms /   217 tokens (    1.55 ms per token,   646.63 tokens per second)
4.18.693.186 I slot print_timing: id  0 | task 5615 |        eval time =     382.71 ms /    37 tokens (   10.63 ms per token,    94.06 tokens per second)
4.18.693.188 I slot print_timing: id  0 | task 5615 |       total time =     718.30 ms /   254 tokens
4.18.693.189 I slot print_timing: id  0 | task 5615 |    graphs reused =       5058
4.18.693.261 I slot      release: id  0 | task 5615 | stop processing: n_tokens = 335, truncated = 0
4.18.766.502 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.280 (> 0.100 thold), f_keep = 0.251
4.18.779.737 I slot launch_slot_: id  0 | task 5654 | processing task, is_child = 0
4.20.705.180 I slot print_timing: id  0 | task 5654 | prompt eval time =     286.95 ms /   216 tokens (    1.33 ms per token,   752.74 tokens per second)
4.20.705.195 I slot print_timing: id  0 | task 5654 |        eval time =     375.89 ms /    37 tokens (   10.44 ms per token,    95.77 tokens per second)
4.20.705.196 I slot print_timing: id  0 | task 5654 |       total time =     662.85 ms /   253 tokens
4.20.705.197 I slot print_timing: id  0 | task 5654 |    graphs reused =       5093
4.20.705.242 I slot      release: id  0 | task 5654 | stop processing: n_tokens = 336, truncated = 0
4.21.329.336 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.185 (> 0.100 thold), f_keep = 0.199
4.21.378.501 I slot launch_slot_: id  0 | task 5693 | processing task, is_child = 0
4.22.250.391 I slot print_timing: id  0 | task 5693 | prompt eval time =     422.91 ms /   280 tokens (    1.51 ms per token,   662.07 tokens per second)
4.22.250.423 I slot print_timing: id  0 | task 5693 |        eval time =     448.94 ms /    44 tokens (   10.44 ms per token,    95.78 tokens per second)
4.22.250.424 I slot print_timing: id  0 | task 5693 |       total time =     871.85 ms /   324 tokens
4.22.250.424 I slot print_timing: id  0 | task 5693 |    graphs reused =       5135
4.22.250.482 I slot      release: id  0 | task 5693 | stop processing: n_tokens = 405, truncated = 0
4.22.352.033 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.202
4.22.393.720 I slot launch_slot_: id  0 | task 5739 | processing task, is_child = 0
4.23.242.214 I slot print_timing: id  0 | task 5739 | prompt eval time =     402.02 ms /   275 tokens (    1.46 ms per token,   684.04 tokens per second)
4.23.242.225 I slot print_timing: id  0 | task 5739 |        eval time =     446.42 ms /    44 tokens (   10.38 ms per token,    96.32 tokens per second)
4.23.242.226 I slot print_timing: id  0 | task 5739 |       total time =     848.44 ms /   319 tokens
4.23.242.227 I slot print_timing: id  0 | task 5739 |    graphs reused =       5177
4.23.242.278 I slot      release: id  0 | task 5739 | stop processing: n_tokens = 400, truncated = 0
4.23.370.157 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.243 (> 0.100 thold), f_keep = 0.222
4.23.414.689 I slot launch_slot_: id  0 | task 5785 | processing task, is_child = 0
4.24.358.294 I slot print_timing: id  0 | task 5785 | prompt eval time =     443.60 ms /   278 tokens (    1.60 ms per token,   626.69 tokens per second)
4.24.358.307 I slot print_timing: id  0 | task 5785 |        eval time =     499.96 ms /    49 tokens (   10.42 ms per token,    96.01 tokens per second)
4.24.358.308 I slot print_timing: id  0 | task 5785 |       total time =     943.56 ms /   327 tokens
4.24.358.308 I slot print_timing: id  0 | task 5785 |    graphs reused =       5224
4.24.358.348 I slot      release: id  0 | task 5785 | stop processing: n_tokens = 415, truncated = 0
4.24.448.270 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.222 (> 0.100 thold), f_keep = 0.198
4.24.493.279 I slot launch_slot_: id  0 | task 5836 | processing task, is_child = 0
4.25.403.346 I slot print_timing: id  0 | task 5836 | prompt eval time =     399.97 ms /   287 tokens (    1.39 ms per token,   717.55 tokens per second)
4.25.403.356 I slot print_timing: id  0 | task 5836 |        eval time =     510.05 ms /    49 tokens (   10.63 ms per token,    94.11 tokens per second)
4.25.403.357 I slot print_timing: id  0 | task 5836 |       total time =     910.02 ms /   336 tokens
4.25.403.358 I slot print_timing: id  0 | task 5836 |    graphs reused =       5271
4.25.403.398 I slot      release: id  0 | task 5836 | stop processing: n_tokens = 417, truncated = 0
4.26.078.217 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.317 (> 0.100 thold), f_keep = 0.197
4.26.138.213 I slot launch_slot_: id  0 | task 5887 | processing task, is_child = 0
4.26.912.311 I slot print_timing: id  0 | task 5887 | prompt eval time =     345.26 ms /   176 tokens (    1.96 ms per token,   509.76 tokens per second)
4.26.912.321 I slot print_timing: id  0 | task 5887 |        eval time =     428.79 ms /    41 tokens (   10.72 ms per token,    93.29 tokens per second)
4.26.912.322 I slot print_timing: id  0 | task 5887 |       total time =     774.05 ms /   217 tokens
4.26.912.323 I slot print_timing: id  0 | task 5887 |    graphs reused =       5310
4.26.912.362 I slot      release: id  0 | task 5887 | stop processing: n_tokens = 299, truncated = 0
4.26.976.800 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.318 (> 0.100 thold), f_keep = 0.274
4.26.993.759 I slot launch_slot_: id  0 | task 5930 | processing task, is_child = 0
4.27.718.451 I slot print_timing: id  0 | task 5930 | prompt eval time =     288.92 ms /   176 tokens (    1.64 ms per token,   609.18 tokens per second)
4.27.718.462 I slot print_timing: id  0 | task 5930 |        eval time =     435.72 ms /    41 tokens (   10.89 ms per token,    91.80 tokens per second)
4.27.718.463 I slot print_timing: id  0 | task 5930 |       total time =     724.64 ms /   217 tokens
4.27.718.464 I slot print_timing: id  0 | task 5930 |    graphs reused =       5349
4.27.718.506 I slot      release: id  0 | task 5930 | stop processing: n_tokens = 298, truncated = 0
4.27.788.383 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.307 (> 0.100 thold), f_keep = 0.225
4.27.816.848 I slot launch_slot_: id  0 | task 5973 | processing task, is_child = 0
4.28.465.870 I slot print_timing: id  0 | task 5973 | prompt eval time =     297.38 ms /   136 tokens (    2.19 ms per token,   457.33 tokens per second)
4.28.465.880 I slot print_timing: id  0 | task 5973 |        eval time =     351.60 ms /    33 tokens (   10.99 ms per token,    91.01 tokens per second)
4.28.465.881 I slot print_timing: id  0 | task 5973 |       total time =     648.98 ms /   169 tokens
4.28.465.881 I slot print_timing: id  0 | task 5973 |    graphs reused =       5380
4.28.465.917 I slot      release: id  0 | task 5973 | stop processing: n_tokens = 250, truncated = 0
4.28.520.335 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.371 (> 0.100 thold), f_keep = 0.328
4.28.532.331 I slot launch_slot_: id  0 | task 6008 | processing task, is_child = 0
4.29.120.794 I slot print_timing: id  0 | task 6008 | prompt eval time =     246.51 ms /   139 tokens (    1.77 ms per token,   563.86 tokens per second)
4.29.120.880 I slot print_timing: id  0 | task 6008 |        eval time =     341.91 ms /    32 tokens (   11.03 ms per token,    90.67 tokens per second)
4.29.120.881 I slot print_timing: id  0 | task 6008 |       total time =     588.42 ms /   171 tokens
4.29.120.882 I slot print_timing: id  0 | task 6008 |    graphs reused =       5410
4.29.120.922 I slot      release: id  0 | task 6008 | stop processing: n_tokens = 252, truncated = 0
4.29.893.860 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.277 (> 0.100 thold), f_keep = 0.325
4.29.903.978 I slot launch_slot_: id  0 | task 6042 | processing task, is_child = 0
4.30.677.148 I slot print_timing: id  0 | task 6042 | prompt eval time =     341.05 ms /   214 tokens (    1.59 ms per token,   627.47 tokens per second)
4.30.677.159 I slot print_timing: id  0 | task 6042 |        eval time =     432.08 ms /    41 tokens (   10.80 ms per token,    92.58 tokens per second)
4.30.677.160 I slot print_timing: id  0 | task 6042 |       total time =     773.13 ms /   255 tokens
4.30.677.161 I slot print_timing: id  0 | task 6042 |    graphs reused =       5449
4.30.677.202 I slot      release: id  0 | task 6042 | stop processing: n_tokens = 336, truncated = 0
4.30.754.561 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.281 (> 0.100 thold), f_keep = 0.244
4.30.796.683 I slot launch_slot_: id  0 | task 6085 | processing task, is_child = 0
4.31.509.021 I slot print_timing: id  0 | task 6085 | prompt eval time =     308.78 ms /   210 tokens (    1.47 ms per token,   680.09 tokens per second)
4.31.509.032 I slot print_timing: id  0 | task 6085 |        eval time =     403.51 ms /    39 tokens (   10.62 ms per token,    94.17 tokens per second)
4.31.509.033 I slot print_timing: id  0 | task 6085 |       total time =     712.29 ms /   249 tokens
4.31.509.034 I slot print_timing: id  0 | task 6085 |    graphs reused =       5486
4.31.509.100 I slot      release: id  0 | task 6085 | stop processing: n_tokens = 330, truncated = 0
4.31.594.140 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.241 (> 0.100 thold), f_keep = 0.203
4.31.654.958 I slot launch_slot_: id  0 | task 6126 | processing task, is_child = 0
4.32.395.544 I slot print_timing: id  0 | task 6126 | prompt eval time =     335.72 ms /   196 tokens (    1.71 ms per token,   583.82 tokens per second)
4.32.395.554 I slot print_timing: id  0 | task 6126 |        eval time =     404.82 ms /    39 tokens (   10.65 ms per token,    93.87 tokens per second)
4.32.395.555 I slot print_timing: id  0 | task 6126 |       total time =     740.54 ms /   235 tokens
4.32.395.556 I slot print_timing: id  0 | task 6126 |    graphs reused =       5523
4.32.395.595 I slot      release: id  0 | task 6126 | stop processing: n_tokens = 316, truncated = 0
4.32.488.337 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.290 (> 0.100 thold), f_keep = 0.259
4.32.503.366 I slot launch_slot_: id  0 | task 6167 | processing task, is_child = 0
4.33.208.222 I slot print_timing: id  0 | task 6167 | prompt eval time =     298.73 ms /   201 tokens (    1.49 ms per token,   672.85 tokens per second)
4.33.208.233 I slot print_timing: id  0 | task 6167 |        eval time =     406.08 ms /    39 tokens (   10.69 ms per token,    93.58 tokens per second)
4.33.208.233 I slot print_timing: id  0 | task 6167 |       total time =     704.81 ms /   240 tokens
4.33.208.234 I slot print_timing: id  0 | task 6167 |    graphs reused =       5560
4.33.208.275 I slot      release: id  0 | task 6167 | stop processing: n_tokens = 321, truncated = 0
4.33.872.441 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.275 (> 0.100 thold), f_keep = 0.209
4.33.920.702 I slot launch_slot_: id  0 | task 6208 | processing task, is_child = 0
4.34.650.565 I slot print_timing: id  0 | task 6208 | prompt eval time =     327.94 ms /   162 tokens (    2.02 ms per token,   493.99 tokens per second)
4.34.650.575 I slot print_timing: id  0 | task 6208 |        eval time =     401.87 ms /    36 tokens (   11.48 ms per token,    87.09 tokens per second)
4.34.650.577 I slot print_timing: id  0 | task 6208 |       total time =     729.81 ms /   198 tokens
4.34.650.578 I slot print_timing: id  0 | task 6208 |    graphs reused =       5593
4.34.650.618 I slot      release: id  0 | task 6208 | stop processing: n_tokens = 279, truncated = 0
4.34.709.037 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.342 (> 0.100 thold), f_keep = 0.294
4.34.719.417 I slot launch_slot_: id  0 | task 6246 | processing task, is_child = 0
4.35.433.425 I slot print_timing: id  0 | task 6246 | prompt eval time =     267.55 ms /   158 tokens (    1.69 ms per token,   590.55 tokens per second)
4.35.433.435 I slot print_timing: id  0 | task 6246 |        eval time =     446.41 ms /    40 tokens (   11.45 ms per token,    87.36 tokens per second)
4.35.433.436 I slot print_timing: id  0 | task 6246 |       total time =     713.96 ms /   198 tokens
4.35.433.437 I slot print_timing: id  0 | task 6246 |    graphs reused =       5630
4.35.433.481 I slot      release: id  0 | task 6246 | stop processing: n_tokens = 279, truncated = 0
4.36.142.143 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.198 (> 0.100 thold), f_keep = 0.240
4.36.191.072 I slot launch_slot_: id  0 | task 6288 | processing task, is_child = 0
4.37.110.859 I slot print_timing: id  0 | task 6288 | prompt eval time =     411.60 ms /   256 tokens (    1.61 ms per token,   621.97 tokens per second)
4.37.110.881 I slot print_timing: id  0 | task 6288 |        eval time =     508.13 ms /    49 tokens (   10.59 ms per token,    94.46 tokens per second)
4.37.110.882 I slot print_timing: id  0 | task 6288 |       total time =     919.72 ms /   305 tokens
4.37.110.884 I slot print_timing: id  0 | task 6288 |    graphs reused =       5677
4.37.110.950 I slot      release: id  0 | task 6288 | stop processing: n_tokens = 386, truncated = 0
4.37.204.667 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.241 (> 0.100 thold), f_keep = 0.212
4.37.248.772 I slot launch_slot_: id  0 | task 6339 | processing task, is_child = 0
4.38.143.821 I slot print_timing: id  0 | task 6339 | prompt eval time =     395.49 ms /   258 tokens (    1.53 ms per token,   652.35 tokens per second)
4.38.143.831 I slot print_timing: id  0 | task 6339 |        eval time =     499.46 ms /    49 tokens (   10.41 ms per token,    96.10 tokens per second)
4.38.143.832 I slot print_timing: id  0 | task 6339 |       total time =     894.96 ms /   307 tokens
4.38.143.833 I slot print_timing: id  0 | task 6339 |    graphs reused =       5724
4.38.143.876 I slot      release: id  0 | task 6339 | stop processing: n_tokens = 388, truncated = 0
4.38.211.213 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.300 (> 0.100 thold), f_keep = 0.173
4.38.262.910 I slot launch_slot_: id  0 | task 6390 | processing task, is_child = 0
4.38.819.512 I slot print_timing: id  0 | task 6390 | prompt eval time =     235.56 ms /   140 tokens (    1.68 ms per token,   594.34 tokens per second)
4.38.819.527 I slot print_timing: id  0 | task 6390 |        eval time =     320.98 ms /    30 tokens (   11.07 ms per token,    90.35 tokens per second)
4.38.819.528 I slot print_timing: id  0 | task 6390 |       total time =     556.53 ms /   170 tokens
4.38.819.529 I slot print_timing: id  0 | task 6390 |    graphs reused =       5752
4.38.819.581 I slot      release: id  0 | task 6390 | stop processing: n_tokens = 252, truncated = 0
4.38.873.339 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.364 (> 0.100 thold), f_keep = 0.325
4.38.888.189 I slot launch_slot_: id  0 | task 6422 | processing task, is_child = 0
4.39.403.923 I slot print_timing: id  0 | task 6422 | prompt eval time =     210.98 ms /   143 tokens (    1.48 ms per token,   677.78 tokens per second)
4.39.403.934 I slot print_timing: id  0 | task 6422 |        eval time =     304.66 ms /    30 tokens (   10.51 ms per token,    95.19 tokens per second)
4.39.403.934 I slot print_timing: id  0 | task 6422 |       total time =     515.65 ms /   173 tokens
4.39.403.935 I slot print_timing: id  0 | task 6422 |    graphs reused =       5780
4.39.403.978 I slot      release: id  0 | task 6422 | stop processing: n_tokens = 254, truncated = 0
4.40.150.598 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.267 (> 0.100 thold), f_keep = 0.264
4.40.175.348 I slot launch_slot_: id  0 | task 6454 | processing task, is_child = 0
4.40.939.349 I slot print_timing: id  0 | task 6454 | prompt eval time =     298.28 ms /   169 tokens (    1.76 ms per token,   566.58 tokens per second)
4.40.939.359 I slot print_timing: id  0 | task 6454 |        eval time =     465.67 ms /    43 tokens (   11.09 ms per token,    90.19 tokens per second)
4.40.939.360 I slot print_timing: id  0 | task 6454 |       total time =     763.96 ms /   212 tokens
4.40.939.361 I slot print_timing: id  0 | task 6454 |    graphs reused =       5820
4.40.939.404 I slot      release: id  0 | task 6454 | stop processing: n_tokens = 293, truncated = 0
4.41.003.145 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.323 (> 0.100 thold), f_keep = 0.280
4.41.035.737 I slot launch_slot_: id  0 | task 6499 | processing task, is_child = 0
4.41.783.202 I slot print_timing: id  0 | task 6499 | prompt eval time =     279.62 ms /   172 tokens (    1.63 ms per token,   615.12 tokens per second)
4.41.783.213 I slot print_timing: id  0 | task 6499 |        eval time =     467.80 ms /    43 tokens (   11.14 ms per token,    89.78 tokens per second)
4.41.783.214 I slot print_timing: id  0 | task 6499 |       total time =     747.42 ms /   215 tokens
4.41.783.215 I slot print_timing: id  0 | task 6499 |    graphs reused =       5860
4.41.783.254 I slot      release: id  0 | task 6499 | stop processing: n_tokens = 296, truncated = 0
4.42.457.496 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.277
4.42.492.414 I slot launch_slot_: id  0 | task 6544 | processing task, is_child = 0
4.43.138.017 I slot print_timing: id  0 | task 6544 | prompt eval time =     308.31 ms /   168 tokens (    1.84 ms per token,   544.91 tokens per second)
4.43.138.030 I slot print_timing: id  0 | task 6544 |        eval time =     337.25 ms /    30 tokens (   11.63 ms per token,    85.99 tokens per second)
4.43.138.031 I slot print_timing: id  0 | task 6544 |       total time =     645.56 ms /   198 tokens
4.43.138.032 I slot print_timing: id  0 | task 6544 |    graphs reused =       5887
4.43.138.074 I slot      release: id  0 | task 6544 | stop processing: n_tokens = 279, truncated = 0
4.43.223.673 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.329 (> 0.100 thold), f_keep = 0.294
4.43.236.498 I slot launch_slot_: id  0 | task 6576 | processing task, is_child = 0
4.43.837.855 I slot print_timing: id  0 | task 6576 | prompt eval time =     259.75 ms /   167 tokens (    1.56 ms per token,   642.92 tokens per second)
4.43.837.869 I slot print_timing: id  0 | task 6576 |        eval time =     341.54 ms /    31 tokens (   11.38 ms per token,    87.84 tokens per second)
4.43.837.870 I slot print_timing: id  0 | task 6576 |       total time =     601.29 ms /   198 tokens
4.43.837.870 I slot print_timing: id  0 | task 6576 |    graphs reused =       5915
4.43.837.916 I slot      release: id  0 | task 6576 | stop processing: n_tokens = 279, truncated = 0
4.43.908.180 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.350 (> 0.100 thold), f_keep = 0.305
4.43.944.907 I slot launch_slot_: id  0 | task 6609 | processing task, is_child = 0
4.44.637.763 I slot print_timing: id  0 | task 6609 | prompt eval time =     333.00 ms /   158 tokens (    2.11 ms per token,   474.47 tokens per second)
4.44.637.792 I slot print_timing: id  0 | task 6609 |        eval time =     359.79 ms /    33 tokens (   11.24 ms per token,    88.94 tokens per second)
4.44.637.792 I slot print_timing: id  0 | task 6609 |       total time =     692.80 ms /   191 tokens
4.44.637.794 I slot print_timing: id  0 | task 6609 |    graphs reused =       5945
4.44.637.943 I slot      release: id  0 | task 6609 | stop processing: n_tokens = 275, truncated = 0
4.44.710.693 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.336 (> 0.100 thold), f_keep = 0.298
4.44.751.915 I slot launch_slot_: id  0 | task 6644 | processing task, is_child = 0
4.45.415.961 I slot print_timing: id  0 | task 6644 | prompt eval time =     280.40 ms /   157 tokens (    1.79 ms per token,   559.91 tokens per second)
4.45.415.972 I slot print_timing: id  0 | task 6644 |        eval time =     383.60 ms /    33 tokens (   11.99 ms per token,    83.42 tokens per second)
4.45.415.973 I slot print_timing: id  0 | task 6644 |       total time =     664.00 ms /   190 tokens
4.45.415.974 I slot print_timing: id  0 | task 6644 |    graphs reused =       5975
4.45.416.013 I slot      release: id  0 | task 6644 | stop processing: n_tokens = 276, truncated = 0
4.46.087.447 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.313 (> 0.100 thold), f_keep = 0.297
4.46.097.988 I slot launch_slot_: id  0 | task 6679 | processing task, is_child = 0
4.46.790.176 I slot print_timing: id  0 | task 6679 | prompt eval time =     313.21 ms /   180 tokens (    1.74 ms per token,   574.70 tokens per second)
4.46.790.188 I slot print_timing: id  0 | task 6679 |        eval time =     378.94 ms /    36 tokens (   10.83 ms per token,    92.36 tokens per second)
4.46.790.189 I slot print_timing: id  0 | task 6679 |       total time =     692.14 ms /   216 tokens
4.46.790.190 I slot print_timing: id  0 | task 6679 |    graphs reused =       6009
4.46.790.230 I slot      release: id  0 | task 6679 | stop processing: n_tokens = 297, truncated = 0
4.46.857.544 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.317 (> 0.100 thold), f_keep = 0.276
4.46.892.375 I slot launch_slot_: id  0 | task 6717 | processing task, is_child = 0
4.47.526.282 I slot print_timing: id  0 | task 6717 | prompt eval time =     271.26 ms /   177 tokens (    1.53 ms per token,   652.52 tokens per second)
4.47.526.295 I slot print_timing: id  0 | task 6717 |        eval time =     362.60 ms /    36 tokens (   10.36 ms per token,    96.52 tokens per second)
4.47.526.296 I slot print_timing: id  0 | task 6717 |       total time =     633.86 ms /   213 tokens
4.47.526.297 I slot print_timing: id  0 | task 6717 |    graphs reused =       6043
4.47.526.342 I slot      release: id  0 | task 6717 | stop processing: n_tokens = 294, truncated = 0
4.48.213.579 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.272 (> 0.100 thold), f_keep = 0.228
4.48.254.392 I slot launch_slot_: id  0 | task 6755 | processing task, is_child = 0
4.48.939.201 I slot print_timing: id  0 | task 6755 | prompt eval time =     307.32 ms /   164 tokens (    1.87 ms per token,   533.64 tokens per second)
4.48.939.210 I slot print_timing: id  0 | task 6755 |        eval time =     377.44 ms /    34 tokens (   11.44 ms per token,    87.43 tokens per second)
4.48.939.211 I slot print_timing: id  0 | task 6755 |       total time =     684.77 ms /   198 tokens
4.48.939.212 I slot print_timing: id  0 | task 6755 |    graphs reused =       6074
4.48.939.247 I slot      release: id  0 | task 6755 | stop processing: n_tokens = 279, truncated = 0
