0.00.492.582 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.743.663 W srv  llama_server: -----------------
0.00.743.670 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.743.670 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.743.671 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.743.671 W srv  llama_server: -----------------
0.00.749.588 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.949.639 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.51.004.971 I cmn          init: llama threadpool init, n_threads = 24
0.51.351.592 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.51.351.604 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.51.351.604 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.00.804.909 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.00.805.399 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.01.060.402 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.01.089.810 I srv  llama_server: model loaded
1.01.089.826 I srv  llama_server: listening on http://127.0.0.1:8080
1.01.089.826 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.01.089.827 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.33.030.872 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.02.698.664 I slot print_timing: id  0 | task 1224 |        eval time =     362.68 ms /    35 tokens (   10.67 ms per token,    93.75 tokens per second)
2.02.698.665 I slot print_timing: id  0 | task 1224 |       total time =     645.76 ms /   197 tokens
2.02.698.667 I slot print_timing: id  0 | task 1224 |    graphs reused =       1154
2.02.699.814 I slot      release: id  0 | task 1224 | stop processing: n_tokens = 256, truncated = 0
2.02.779.072 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.234
2.02.807.648 I slot launch_slot_: id  0 | task 1260 | processing task, is_child = 0
2.03.523.075 I slot print_timing: id  0 | task 1260 | prompt eval time =     309.02 ms /   214 tokens (    1.44 ms per token,   692.51 tokens per second)
2.03.523.091 I slot print_timing: id  0 | task 1260 |        eval time =     406.35 ms /    39 tokens (   10.69 ms per token,    93.51 tokens per second)
2.03.523.115 I slot print_timing: id  0 | task 1260 |       total time =     715.38 ms /   253 tokens
2.03.523.116 I slot print_timing: id  0 | task 1260 |    graphs reused =       1191
2.03.523.163 I slot      release: id  0 | task 1260 | stop processing: n_tokens = 312, truncated = 0
2.03.590.109 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.353 (> 0.100 thold), f_keep = 0.192
2.03.622.065 I slot launch_slot_: id  0 | task 1300 | processing task, is_child = 0
2.04.064.755 I slot print_timing: id  0 | task 1300 | prompt eval time =     174.51 ms /   110 tokens (    1.59 ms per token,   630.33 tokens per second)
2.04.064.767 I slot print_timing: id  0 | task 1300 |        eval time =     268.13 ms /    26 tokens (   10.73 ms per token,    93.24 tokens per second)
2.04.064.768 I slot print_timing: id  0 | task 1300 |       total time =     442.64 ms /   136 tokens
2.04.064.769 I slot print_timing: id  0 | task 1300 |    graphs reused =       1215
2.04.064.813 I slot      release: id  0 | task 1300 | stop processing: n_tokens = 195, truncated = 0
2.04.114.674 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.308
2.04.137.224 I slot launch_slot_: id  0 | task 1327 | processing task, is_child = 0
2.04.629.912 I slot print_timing: id  0 | task 1327 | prompt eval time =     234.85 ms /   123 tokens (    1.91 ms per token,   523.75 tokens per second)
2.04.629.926 I slot print_timing: id  0 | task 1327 |        eval time =     257.79 ms /    25 tokens (   10.74 ms per token,    93.10 tokens per second)
2.04.629.927 I slot print_timing: id  0 | task 1327 |       total time =     492.64 ms /   148 tokens
2.04.630.666 I slot print_timing: id  0 | task 1327 |    graphs reused =       1238
2.04.630.736 I slot      release: id  0 | task 1327 | stop processing: n_tokens = 207, truncated = 0
2.04.664.402 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.417 (> 0.100 thold), f_keep = 0.290
2.04.693.214 I slot launch_slot_: id  0 | task 1353 | processing task, is_child = 0
2.05.031.382 I slot print_timing: id  0 | task 1353 | prompt eval time =     167.41 ms /    84 tokens (    1.99 ms per token,   501.75 tokens per second)
2.05.031.393 I slot print_timing: id  0 | task 1353 |        eval time =     170.71 ms /    16 tokens (   11.38 ms per token,    87.87 tokens per second)
2.05.031.394 I slot print_timing: id  0 | task 1353 |       total time =     338.12 ms /   100 tokens
2.05.031.395 I slot print_timing: id  0 | task 1353 |    graphs reused =       1252
2.05.031.436 I slot      release: id  0 | task 1353 | stop processing: n_tokens = 159, truncated = 0
2.06.711.407 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.417 (> 0.100 thold), f_keep = 0.377
2.06.729.016 I slot launch_slot_: id  0 | task 1370 | processing task, is_child = 0
2.07.115.780 I slot print_timing: id  0 | task 1370 | prompt eval time =     169.45 ms /    84 tokens (    2.02 ms per token,   495.72 tokens per second)
2.07.115.797 I slot print_timing: id  0 | task 1370 |        eval time =     217.26 ms /    21 tokens (   10.86 ms per token,    92.06 tokens per second)
2.07.115.798 I slot print_timing: id  0 | task 1370 |       total time =     386.71 ms /   105 tokens
2.07.115.800 I slot print_timing: id  0 | task 1370 |    graphs reused =       1271
2.07.115.870 I slot      release: id  0 | task 1370 | stop processing: n_tokens = 164, truncated = 0
2.07.186.827 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.366
2.07.208.376 I slot launch_slot_: id  0 | task 1392 | processing task, is_child = 0
2.07.797.039 I slot print_timing: id  0 | task 1392 | prompt eval time =     269.97 ms /   162 tokens (    1.67 ms per token,   600.07 tokens per second)
2.07.797.050 I slot print_timing: id  0 | task 1392 |        eval time =     318.64 ms /    31 tokens (   10.62 ms per token,    94.15 tokens per second)
2.07.797.051 I slot print_timing: id  0 | task 1392 |       total time =     588.61 ms /   193 tokens
2.07.797.052 I slot print_timing: id  0 | task 1392 |    graphs reused =       1300
2.07.797.089 I slot      release: id  0 | task 1392 | stop processing: n_tokens = 252, truncated = 0
2.07.855.596 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.238
2.07.883.988 I slot launch_slot_: id  0 | task 1424 | processing task, is_child = 0
2.08.601.219 I slot print_timing: id  0 | task 1424 | prompt eval time =     289.60 ms /   162 tokens (    1.79 ms per token,   559.39 tokens per second)
2.08.601.229 I slot print_timing: id  0 | task 1424 |        eval time =     427.58 ms /    39 tokens (   11.25 ms per token,    88.87 tokens per second)
2.08.601.230 I slot print_timing: id  0 | task 1424 |       total time =     717.19 ms /   201 tokens
2.08.601.231 I slot print_timing: id  0 | task 1424 |    graphs reused =       1336
2.08.601.266 I slot      release: id  0 | task 1424 | stop processing: n_tokens = 260, truncated = 0
2.08.683.180 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.231
2.08.713.102 I slot launch_slot_: id  0 | task 1464 | processing task, is_child = 0
2.09.596.872 I slot print_timing: id  0 | task 1464 | prompt eval time =     323.94 ms /   214 tokens (    1.51 ms per token,   660.61 tokens per second)
2.09.596.899 I slot print_timing: id  0 | task 1464 |        eval time =     559.77 ms /    55 tokens (   10.37 ms per token,    96.47 tokens per second)
2.09.596.901 I slot print_timing: id  0 | task 1464 |       total time =     883.72 ms /   269 tokens
2.09.596.902 I slot print_timing: id  0 | task 1464 |    graphs reused =       1389
2.09.596.949 I slot      release: id  0 | task 1464 | stop processing: n_tokens = 328, truncated = 0
2.09.656.379 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.183
2.09.688.987 I slot launch_slot_: id  0 | task 1520 | processing task, is_child = 0
2.10.267.050 I slot print_timing: id  0 | task 1520 | prompt eval time =     250.85 ms /   149 tokens (    1.68 ms per token,   593.99 tokens per second)
2.10.267.061 I slot print_timing: id  0 | task 1520 |        eval time =     327.16 ms /    32 tokens (   10.55 ms per token,    94.75 tokens per second)
2.10.267.063 I slot print_timing: id  0 | task 1520 |       total time =     578.01 ms /   181 tokens
2.10.267.064 I slot print_timing: id  0 | task 1520 |    graphs reused =       1419
2.10.267.108 I slot      release: id  0 | task 1520 | stop processing: n_tokens = 240, truncated = 0
2.10.332.551 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.250
2.10.357.992 I slot launch_slot_: id  0 | task 1553 | processing task, is_child = 0
2.11.069.440 I slot print_timing: id  0 | task 1553 | prompt eval time =     296.52 ms /   188 tokens (    1.58 ms per token,   634.02 tokens per second)
2.11.069.452 I slot print_timing: id  0 | task 1553 |        eval time =     414.89 ms /    37 tokens (   11.52 ms per token,    86.77 tokens per second)
2.11.069.453 I slot print_timing: id  0 | task 1553 |       total time =     711.41 ms /   225 tokens
2.11.069.454 I slot print_timing: id  0 | task 1553 |    graphs reused =       1453
2.11.069.490 I slot      release: id  0 | task 1553 | stop processing: n_tokens = 284, truncated = 0
2.11.112.057 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.417 (> 0.100 thold), f_keep = 0.211
2.11.142.198 I slot launch_slot_: id  0 | task 1591 | processing task, is_child = 0
2.11.458.089 I slot print_timing: id  0 | task 1591 | prompt eval time =     162.27 ms /    84 tokens (    1.93 ms per token,   517.64 tokens per second)
2.11.458.101 I slot print_timing: id  0 | task 1591 |        eval time =     153.57 ms /    14 tokens (   11.81 ms per token,    84.65 tokens per second)
2.11.458.102 I slot print_timing: id  0 | task 1591 |       total time =     315.84 ms /    98 tokens
2.11.458.102 I slot print_timing: id  0 | task 1591 |    graphs reused =       1465
2.11.458.140 I slot      release: id  0 | task 1591 | stop processing: n_tokens = 157, truncated = 0
2.11.505.150 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.382
2.11.524.852 I slot launch_slot_: id  0 | task 1606 | processing task, is_child = 0
2.12.148.209 I slot print_timing: id  0 | task 1606 | prompt eval time =     254.65 ms /   136 tokens (    1.87 ms per token,   534.06 tokens per second)
2.12.148.243 I slot print_timing: id  0 | task 1606 |        eval time =     368.04 ms /    36 tokens (   10.52 ms per token,    95.10 tokens per second)
2.12.148.244 I slot print_timing: id  0 | task 1606 |       total time =     622.70 ms /   172 tokens
2.12.148.246 I slot print_timing: id  0 | task 1606 |    graphs reused =       1499
2.12.148.317 I slot      release: id  0 | task 1606 | stop processing: n_tokens = 231, truncated = 0
2.12.211.241 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.260
2.12.236.466 I slot launch_slot_: id  0 | task 1643 | processing task, is_child = 0
2.12.834.888 I slot print_timing: id  0 | task 1643 | prompt eval time =     270.56 ms /   162 tokens (    1.67 ms per token,   598.76 tokens per second)
2.12.834.901 I slot print_timing: id  0 | task 1643 |        eval time =     327.79 ms /    31 tokens (   10.93 ms per token,    91.52 tokens per second)
2.12.834.903 I slot print_timing: id  0 | task 1643 |       total time =     598.35 ms /   193 tokens
2.12.834.904 I slot print_timing: id  0 | task 1643 |    graphs reused =       1528
2.12.834.948 I slot      release: id  0 | task 1643 | stop processing: n_tokens = 252, truncated = 0
2.12.898.912 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.238
2.12.926.888 I slot launch_slot_: id  0 | task 1675 | processing task, is_child = 0
2.13.523.436 I slot print_timing: id  0 | task 1675 | prompt eval time =     247.46 ms /   136 tokens (    1.82 ms per token,   549.59 tokens per second)
2.13.523.463 I slot print_timing: id  0 | task 1675 |        eval time =     349.04 ms /    33 tokens (   10.91 ms per token,    91.68 tokens per second)
2.13.523.464 I slot print_timing: id  0 | task 1675 |       total time =     596.50 ms /   169 tokens
2.13.523.465 I slot print_timing: id  0 | task 1675 |    graphs reused =       1559
2.13.523.502 I slot      release: id  0 | task 1675 | stop processing: n_tokens = 228, truncated = 0
2.13.563.712 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.353 (> 0.100 thold), f_keep = 0.263
2.13.589.284 I slot launch_slot_: id  0 | task 1709 | processing task, is_child = 0
2.14.038.353 I slot print_timing: id  0 | task 1709 | prompt eval time =     182.04 ms /   110 tokens (    1.65 ms per token,   604.25 tokens per second)
2.14.038.367 I slot print_timing: id  0 | task 1709 |        eval time =     266.97 ms /    26 tokens (   10.68 ms per token,    93.64 tokens per second)
2.14.038.367 I slot print_timing: id  0 | task 1709 |       total time =     449.01 ms /   136 tokens
2.14.038.368 I slot print_timing: id  0 | task 1709 |    graphs reused =       1583
2.14.038.406 I slot      release: id  0 | task 1709 | stop processing: n_tokens = 195, truncated = 0
2.14.088.953 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.308
2.14.110.508 I slot launch_slot_: id  0 | task 1736 | processing task, is_child = 0
2.14.664.615 I slot print_timing: id  0 | task 1736 | prompt eval time =     254.18 ms /   136 tokens (    1.87 ms per token,   535.06 tokens per second)
2.14.664.628 I slot print_timing: id  0 | task 1736 |        eval time =     299.88 ms /    27 tokens (   11.53 ms per token,    86.70 tokens per second)
2.14.664.628 I slot print_timing: id  0 | task 1736 |       total time =     554.06 ms /   163 tokens
2.14.664.646 I slot print_timing: id  0 | task 1736 |    graphs reused =       1608
2.14.664.684 I slot      release: id  0 | task 1736 | stop processing: n_tokens = 222, truncated = 0
2.14.705.807 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.353 (> 0.100 thold), f_keep = 0.270
2.14.730.680 I slot launch_slot_: id  0 | task 1764 | processing task, is_child = 0
2.15.165.335 I slot print_timing: id  0 | task 1764 | prompt eval time =     182.13 ms /   110 tokens (    1.66 ms per token,   603.95 tokens per second)
2.15.165.352 I slot print_timing: id  0 | task 1764 |        eval time =     252.47 ms /    24 tokens (   10.98 ms per token,    91.10 tokens per second)
2.15.165.353 I slot print_timing: id  0 | task 1764 |       total time =     434.61 ms /   134 tokens
2.15.165.354 I slot print_timing: id  0 | task 1764 |    graphs reused =       1630
2.15.165.406 I slot      release: id  0 | task 1764 | stop processing: n_tokens = 193, truncated = 0
2.15.774.278 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.311
2.15.794.307 I slot launch_slot_: id  0 | task 1789 | processing task, is_child = 0
2.16.333.452 I slot print_timing: id  0 | task 1789 | prompt eval time =     236.43 ms /   123 tokens (    1.92 ms per token,   520.23 tokens per second)
2.16.333.463 I slot print_timing: id  0 | task 1789 |        eval time =     302.67 ms /    29 tokens (   10.81 ms per token,    92.51 tokens per second)
2.16.333.464 I slot print_timing: id  0 | task 1789 |       total time =     539.10 ms /   152 tokens
2.16.333.466 I slot print_timing: id  0 | task 1789 |    graphs reused =       1657
2.16.333.849 I slot      release: id  0 | task 1789 | stop processing: n_tokens = 211, truncated = 0
2.16.394.582 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.284
2.16.415.013 I slot launch_slot_: id  0 | task 1819 | processing task, is_child = 0
2.17.061.121 I slot print_timing: id  0 | task 1819 | prompt eval time =     257.44 ms /   149 tokens (    1.73 ms per token,   578.78 tokens per second)
2.17.061.133 I slot print_timing: id  0 | task 1819 |        eval time =     388.60 ms /    37 tokens (   10.79 ms per token,    92.64 tokens per second)
2.17.061.134 I slot print_timing: id  0 | task 1819 |       total time =     646.04 ms /   186 tokens
2.17.061.135 I slot print_timing: id  0 | task 1819 |    graphs reused =       1692
2.17.061.185 I slot      release: id  0 | task 1819 | stop processing: n_tokens = 245, truncated = 0
2.17.113.383 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.245
2.17.137.698 I slot launch_slot_: id  0 | task 1857 | processing task, is_child = 0
2.17.644.252 I slot print_timing: id  0 | task 1857 | prompt eval time =     243.94 ms /   136 tokens (    1.79 ms per token,   557.53 tokens per second)
2.17.644.262 I slot print_timing: id  0 | task 1857 |        eval time =     262.57 ms /    25 tokens (   10.94 ms per token,    91.40 tokens per second)
2.17.644.263 I slot print_timing: id  0 | task 1857 |       total time =     506.51 ms /   161 tokens
2.17.644.264 I slot print_timing: id  0 | task 1857 |    graphs reused =       1715
2.17.644.299 I slot      release: id  0 | task 1857 | stop processing: n_tokens = 220, truncated = 0
2.17.715.962 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.273
2.17.741.237 I slot launch_slot_: id  0 | task 1883 | processing task, is_child = 0
2.18.526.107 I slot print_timing: id  0 | task 1883 | prompt eval time =     293.48 ms /   188 tokens (    1.56 ms per token,   640.59 tokens per second)
2.18.526.122 I slot print_timing: id  0 | task 1883 |        eval time =     491.33 ms /    44 tokens (   11.43 ms per token,    87.52 tokens per second)
2.18.526.123 I slot print_timing: id  0 | task 1883 |       total time =     784.81 ms /   232 tokens
2.18.526.124 I slot print_timing: id  0 | task 1883 |    graphs reused =       1756
2.18.526.173 I slot      release: id  0 | task 1883 | stop processing: n_tokens = 291, truncated = 0
2.18.591.927 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.206
2.18.620.744 I slot launch_slot_: id  0 | task 1928 | processing task, is_child = 0
2.19.357.688 I slot print_timing: id  0 | task 1928 | prompt eval time =     295.98 ms /   188 tokens (    1.57 ms per token,   635.18 tokens per second)
2.19.357.702 I slot print_timing: id  0 | task 1928 |        eval time =     440.91 ms /    40 tokens (   11.31 ms per token,    88.45 tokens per second)
2.19.357.703 I slot print_timing: id  0 | task 1928 |       total time =     736.89 ms /   228 tokens
2.19.357.704 I slot print_timing: id  0 | task 1928 |    graphs reused =       1793
2.19.357.749 I slot      release: id  0 | task 1928 | stop processing: n_tokens = 287, truncated = 0
2.19.410.280 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.209
2.19.436.635 I slot launch_slot_: id  0 | task 1969 | processing task, is_child = 0
2.20.087.516 I slot print_timing: id  0 | task 1969 | prompt eval time =     269.77 ms /   149 tokens (    1.81 ms per token,   552.32 tokens per second)
2.20.087.532 I slot print_timing: id  0 | task 1969 |        eval time =     381.06 ms /    36 tokens (   10.89 ms per token,    91.85 tokens per second)
